broadcast_id,ingestion_ts,anime_id,title,genre,studio,broadcast_start_ts,broadcast_end_ts,season
6a440ae6-a691-42d4-859d-e79b9a5299c0,2025-06-25T18:57:40.322770+00:00,A001,Dragon Warrior Chronicles,Action,Toei Animation,2025-07-04T18:57:40.322770+00:00,2026-05-23T18:57:40.322770+00:00,Winter 2024
d9240d8e-e472-4496-a61b-0f9291b9e6b9,2025-06-25T18:57:40.322770+00:00,A002,Mystic Academy,Fantasy,Studio Bones,2025-08-12T18:57:40.322770+00:00,2026-07-20T18:57:40.322770+00:00,Spring 2025
908b53de-3674-4df6-833f-360dc5ca9594,2025-06-25T18:57:40.322770+00:00,A003,Cyber Ninja Squad,Drama,Toei Animation,2025-11-29T18:57:40.322770+00:00,2026-11-17T18:57:40.322770+00:00,Fall 2024
0c6ebdba-73f8-4d20-98df-a9c6c45d00e4,2025-06-25T18:57:40.322770+00:00,A004,Fantasy Kingdom,Drama,WIT Studio,2025-08-01T18:57:40.322770+00:00,2026-04-22T18:57:40.322770+00:00,Spring 2025
97cc0733-11dd-4eb1-bcff-88b50585de6b,2025-06-25T18:57:40.322770+00:00,A005,Space Pirates Adventures,Adventure,Studio Pierrot,2025-09-01T18:57:40.322770+00:00,2026-07-13T18:57:40.322770+00:00,Winter 2024
10c193e4-0cdd-431f-a103-867b76ff7e01,2025-06-25T18:57:40.322770+00:00,A006,Magic Girl Alliance,Thriller,A-1 Pictures,2025-03-30T18:57:40.322770+00:00,2025-12-08T18:57:40.322770+00:00,Summer 2024
5aa551bd-0853-4fd7-b96d-f3548893ee8e,2025-06-25T18:57:40.322770+00:00,A007,Samurai Legend,Romance,Toei Animation,2025-06-26T18:57:40.322770+00:00,2025-10-27T18:57:40.322770+00:00,Spring 2024
4ff65a6c-258e-4ea6-bccd-1047d164a35b,2025-06-25T18:57:40.322770+00:00,A008,Robot Defenders,Fantasy,Madhouse,2025-11-08T18:57:40.322770+00:00,2026-07-31T18:57:40.322770+00:00,Spring 2024
5d2d2e0e-04d1-44a5-965e-1542c5186e4c,2025-06-25T18:57:40.322770+00:00,A009,Ocean Guardians,Drama,WIT Studio,2025-07-23T18:57:40.322770+00:00,2026-02-07T18:57:40.322770+00:00,Fall 2024
bf333572-170a-48b9-b5a5-1d58b85ff416,2025-06-25T18:57:40.322770+00:00,A010,Sky Warriors,Thriller,Studio Ghibli,2025-09-06T18:57:40.322770+00:00,2026-09-02T18:57:40.322770+00:00,Fall 2024
84a3ba05-cc8f-4444-95c2-c7fc900a477a,2025-06-25T18:57:40.322770+00:00,A011,Dark Magic Chronicles,Comedy,Studio Pierrot,2025-07-12T18:57:40.322770+00:00,2025-12-28T18:57:40.322770+00:00,Summer 2024
a9eb209b-70ff-46ec-a471-5e6ecc5ac5ae,2025-06-25T18:57:40.322770+00:00,A012,Future City Heroes,Fantasy,MAPPA,2025-10-15T18:57:40.322770+00:00,2026-04-10T18:57:40.322770+00:00,Summer 2024
a15f5323-bfc6-4fc9-9a4a-f822caf4ff8f,2025-06-25T18:57:40.322770+00:00,A013,Ancient Spirits,Thriller,MAPPA,2025-09-09T18:57:40.322770+00:00,2026-08-29T18:57:40.322770+00:00,Winter 2024
5896f1d4-5b00-4138-866c-378c544bdb26,2025-06-25T18:57:40.322770+00:00,A014,Battle Arena Champions,Drama,A-1 Pictures,2025-08-11T18:57:40.322770+00:00,2026-03-06T18:57:40.322770+00:00,Fall 2024
348a9da3-c810-48ed-b806-069349987e4e,2025-06-25T18:57:40.322770+00:00,A015,Crystal Hunters,Drama,Studio Bones,2025-10-02T18:57:40.322770+00:00,2026-03-15T18:57:40.322770+00:00,Fall 2024
0d56f4c8-b70f-4f76-9d51-243110fb8d8e,2025-06-25T18:57:40.322770+00:00,A016,Shadow Realm,Drama,Studio Trigger,2025-09-04T18:57:40.322770+00:00,2026-07-21T18:57:40.322770+00:00,Spring 2025
