registration_id,customer_id,name,email
reg001,500,Sakura Tanaka,sakura.tanaka@example.com
reg002,501,Hiroshi Yamamoto,hiroshi.yamamoto@example.com
reg003,502,Aiko Sato,aiko.sato@example.com
reg004,503,Takeshi Kobayashi,takeshi.kobayashi@example.com
reg005,504,Yuki Nakamura,yuki.nakamura@example.com
reg006,505,Mei Suzuki,mei.suzuki@example.com
reg007,506,Ryota Takahashi,ryota.takahashi@example.com
reg008,507,Naomi Watanabe,naomi.watanabe@example.com
reg009,508,Kaito Ito,kaito.ito@example.com
reg010,509,Hana Saito,hana.saito@example.com
reg011,510,Ren Yoshida,ren.yoshida@example.com
reg012,511,Miyu Yamaguchi,miyu.yamaguchi@example.com
reg013,512,Daiki Matsumoto,daiki.matsumoto@example.com
reg014,513,Haruka Inoue,haruka.inoue@example.com
reg015,514,Yuto Kimura,yuto.kimura@example.com
reg016,515,Saki Hayashi,saki.hayashi@example.com
reg017,516,Eiji Shimizu,eiji.shimizu@example.com
reg018,517,Rina Yamazaki,rina.yamazaki@example.com
reg019,518,Shota Mori,shota.mori@example.com
reg020,519,Akari Abe,akari.abe@example.com
reg021,520,Tsubasa Ikeda,tsubasa.ikeda@example.com
reg022,521,Yui Fujita,yui.fujita@example.com
reg023,522,Kenji Ogawa,kenji.ogawa@example.com
reg024,523,Misaki Goto,misaki.goto@example.com
reg025,524,Kota Hasegawa,kota.hasegawa@example.com
reg026,525,Ayaka Kondo,ayaka.kondo@example.com
reg027,526,Haruto Ishikawa,haruto.ishikawa@example.com
reg028,527,Nana Sasaki,nana.sasaki@example.com
reg029,528,Kazuki Maeda,kazuki.maeda@example.com
reg030,529,Megumi Fujiwara,megumi.fujiwara@example.com
reg031,530,Shinji Okamoto,shinji.okamoto@example.com
reg032,531,Emi Miura,emi.miura@example.com
reg033,532,Taiga Harada,taiga.harada@example.com
reg034,533,Nozomi Ono,nozomi.ono@example.com
reg035,534,Yuma Takeda,yuma.takeda@example.com
reg036,535,Mio Wada,mio.wada@example.com
reg037,536,Kohei Nakajima,kohei.nakajima@example.com
reg038,537,Chihiro Endo,chihiro.endo@example.com
reg039,538,Takashi Aoki,takashi.aoki@example.com
reg040,539,Sayuri Ueda,sayuri.ueda@example.com
reg041,540,Kaito Ota,kaito.ota@example.com
reg042,541,Mana Kaneko,mana.kaneko@example.com
reg043,542,Shogo Fujii,shogo.fujii@example.com
reg044,543,Ayumi Nishimura,ayumi.nishimura@example.com
reg045,544,Keisuke Fukuda,keisuke.fukuda@example.com
reg046,545,Yuina Ohashi,yuina.ohashi@example.com
reg047,546,Ryo Matsushita,ryo.matsushita@example.com
reg048,547,Suzuka Iwasaki,suzuka.iwasaki@example.com
reg049,548,Kaho Murata,kaho.murata@example.com
reg050,549,Tomoya Sakai,tomoya.sakai@example.com
reg051,550,Reina Yoshikawa,reina.yoshikawa@example.com
