booking_id,customer_id,screening_id,quantity_purchased,ticket_quantity,unit_price_at_sale
3001,501,AttackOnTitan_FinalSeasonPart1_701,1,2,14.99
3002,502,JujutsuKaisen_Movie0_702,1,3,16.99
3003,503,SpyxFamily_CodeWhite_703,2,4,13.50
3004,504,DemonSlayer_MugenTrain_704,1,2,15.99
3005,505,MyDressUpDarling_Special_705,1,1,12.99
3006,506,ChainsawMan_RezeArc_706,3,6,11.99
3007,507,BocchitheRock_LiveConcert_707,2,2,24.99
3008,508,VinlandSaga_WarChronicles_708,1,3,14.50
3009,509,OshinoKo_IdolRevelation_709,4,8,10.99
3010,510,Frieren_JourneysEnd_710,1,2,15.50
3011,511,OnePiece_FilmRed_711,2,4,17.99
3012,512,Naruto_TheLast_712,1,3,13.99
3013,513,DeathNote_Relight_713,1,2,12.50
3014,514,FullmetalAlchemist_SacredStar_714,2,4,11.99
3015,515,SteinsGate_LoadRegion_715,1,1,14.99
3016,516,YourLieinApril_Encore_716,3,6,10.99
3017,517,ReZero_MemorySnow_717,1,2,13.50
3018,518,MyHeroAcademia_WorldHeroes_718,2,5,15.99
3019,519,ThePromisedNeverland_Shadow_719,1,3,12.99
3020,520,DrStone_NewWorld_720,1,2,14.50
3021,521,KimetsunoYaiba_ToSwordsmith_721,4,8,16.99
3022,522,TowerofGod_FloorTest_722,1,1,11.99
3023,523,TheGodofHighSchool_Tournament_723,2,4,10.50
3024,524,HunterxHunter_PhantomRouge_724,1,3,13.99
3025,525,NeonGenesisEvangelion_Thrice_725,3,6,18.50
3026,526,CowboyBebop_Knockin_726,1,2,14.99
3027,527,Trigun_Badlands_727,2,4,12.50
3028,528,SamuraiChamploo_Mugen_728,1,1,11.99
3029,529,CodeGeass_Koudou_729,1,3,15.99
3030,530,GurrenLagann_ChildhoodsEnd_730,2,5,13.50
3031,531,SwordArtOnline_Progressive_731,1,2,14.99
3032,532,NoGameNoLife_Zero_732,3,6,12.99
3033,533,TokyoGhoul_Pinto_733,1,1,11.50
3034,534,Parasyte_Completion_734,2,4,10.99
3035,535,OnePunchMan_RoadToHero_735,1,3,13.99
3036,536,MobPsycho100_FirstSpirits_736,1,2,12.50
3037,537,MadeinAbyss_DawnOfDeep_737,4,8,15.99
3038,538,TheAncientMagusBride_Home_738,1,1,14.50
3039,539,VioletEvergarden_Eternity_739,2,4,16.99
3040,540,ZombieLandSaga_Revenge_740,1,3,11.99
3041,541,KaguyaSama_LoveIsUltimate_741,1,2,13.50
3042,542,Beastars_NewMoon_742,3,6,10.99
3043,543,TheRisingoftheShieldHero_Calmity_743,1,1,12.99
3044,544,FruitsBasket_Prelude_744,2,4,11.50
3045,545,FireForce_BlazingHeart_745,1,3,14.99
3046,546,GreatPretender_WizardOfFarEast_746,1,2,13.99
3047,547,JujutsuKaisen0_Origin_747,4,8,17.50
3048,548,CyberpunkEdgerunners_Live_748,1,1,15.99
3049,549,HellsParadise_Execution_749,2,5,14.50
3050,550,MushokuTensei_OldDragon_750,1,2,16.99
